date,monthly_average
2007-01-09,1.451
2007-01-10,1.445
2007-01-11,1.435
2007-01-12,1.431
2007-01-15,1.426
2007-01-16,1.433
2007-01-17,1.426
2007-01-18,1.42
2007-01-19,1.416
2007-01-22,1.416
2007-01-23,1.413
2007-01-24,1.414
2007-01-25,1.428
2007-01-26,1.434
2007-01-29,1.431
2007-01-30,1.422
2007-01-31,1.407
2007-02-01,1.405
2007-02-02,1.405
2007-02-05,1.401
2007-02-06,1.401
2007-02-07,1.404
2007-02-08,1.403
2007-02-09,1.405
2007-02-12,1.412
2007-02-13,1.401
2007-02-14,1.389
2007-02-15,1.394
2007-02-16,1.387
2007-02-19,1.382
2007-02-20,1.385
2007-02-21,1.383
2007-02-22,1.382
2007-02-23,1.383
2007-02-26,1.386
2007-02-27,1.42
2007-02-28,1.413
2007-03-01,1.426
2007-03-02,1.434
2007-03-05,1.449
2007-03-06,1.433
2007-03-07,1.429
2007-03-08,1.423
2007-03-09,1.408
2007-03-12,1.405
2007-03-13,1.425
2007-03-14,1.422
2007-03-15,1.404
2007-03-16,1.409
2007-03-19,1.398
2007-03-20,1.399
2007-03-21,1.388
2007-03-22,1.385
2007-03-23,1.386
2007-03-26,1.389
2007-03-27,1.39
2007-03-28,1.395
2007-03-29,1.393
2007-03-30,1.392
2007-04-02,1.39
2007-04-03,1.371
2007-04-04,1.373
2007-04-05,1.365
2007-04-06,1.369
2007-04-09,1.372
2007-04-10,1.372
2007-04-11,1.373
2007-04-12,1.375
2007-04-13,1.372
2007-04-16,1.357
2007-04-17,1.351
2007-04-18,1.352
2007-04-19,1.352
2007-04-20,1.342
2007-04-23,1.342
2007-04-24,1.339
2007-04-25,1.328
2007-04-26,1.333
2007-04-27,1.332
2007-04-30,1.365
2007-05-01,1.356
2007-05-02,1.356
2007-05-03,1.355
2007-05-04,1.35
2007-05-07,1.337
2007-05-08,1.336
2007-05-09,1.334
2007-05-10,1.351
2007-05-11,1.338
2007-05-14,1.331
2007-05-15,1.322
2007-05-16,1.326
2007-05-17,1.326
2007-05-18,1.326
2007-05-21,1.322
2007-05-22,1.329
2007-05-23,1.329
2007-05-24,1.339
2007-05-25,1.332
2007-05-28,1.323
2007-05-29,1.329
2007-05-30,1.327
2007-05-31,1.318
2007-06-01,1.311
2007-06-04,1.314
2007-06-05,1.316
2007-06-06,1.325
2007-06-07,1.337
2007-06-08,1.347
2007-06-11,1.335
2007-06-12,1.337
2007-06-13,1.334
2007-06-14,1.324
2007-06-15,1.309
2007-06-18,1.301
2007-06-19,1.303
2007-06-20,1.303
2007-06-21,1.31
2007-06-22,1.313
2007-06-25,1.317
2007-06-26,1.321
2007-06-27,1.324
2007-06-28,1.314
2007-06-29,1.313
2007-07-02,1.295
2007-07-03,1.294
2007-07-04,1.291
2007-07-05,1.298
2007-07-06,1.289
2007-07-09,1.283
2007-07-10,1.291
2007-07-11,1.287
2007-07-12,1.27
2007-07-13,1.271
2007-07-16,1.27
2007-07-17,1.273
2007-07-18,1.275
2007-07-19,1.264
2007-07-20,1.27
2007-07-23,1.247
2007-07-24,1.256
2007-07-25,1.25
2007-07-26,1.299
2007-07-27,1.301
2007-07-30,1.293
2007-07-31,1.284
2007-08-01,1.289
2007-08-02,1.277
2007-08-03,1.276
2007-08-06,1.272
2007-08-07,1.271
2007-08-08,1.255
2007-08-09,1.304
2007-08-10,1.294
2007-08-13,1.287
2007-08-14,1.329
2007-08-15,1.362
2007-08-16,1.405
2007-08-17,1.349
2007-08-20,1.367
2007-08-21,1.362
2007-08-22,1.329
2007-08-23,1.328
2007-08-24,1.316
2007-08-27,1.321
2007-08-28,1.34
2007-08-29,1.313
2007-08-30,1.313
2007-08-31,1.3
2007-09-03,1.3
2007-09-04,1.296
2007-09-05,1.306
2007-09-06,1.296
2007-09-07,1.309
2007-09-10,1.299
2007-09-11,1.28
2007-09-12,1.274
2007-09-13,1.264
2007-09-14,1.262
2007-09-17,1.271
2007-09-18,1.239
2007-09-19,1.235
2007-09-20,1.242
2007-09-21,1.227
2007-09-24,1.228
2007-09-25,1.23
2007-09-26,1.221
2007-09-27,1.216
2007-09-28,1.207
2007-10-01,1.201
2007-10-02,1.21
2007-10-03,1.208
2007-10-04,1.2
2007-10-05,1.181
2007-10-08,1.188
2007-10-09,1.183
2007-10-10,1.187
2007-10-11,1.191
2007-10-12,1.195
2007-10-15,1.221
2007-10-16,1.222
2007-10-17,1.212
2007-10-18,1.199
2007-10-19,1.217
2007-10-22,1.228
2007-10-23,1.21
2007-10-24,1.212
2007-10-25,1.193
2007-10-26,1.19
2007-10-29,1.188
2007-10-30,1.191
2007-10-31,1.165
2007-11-01,1.181
2007-11-02,1.183
2007-11-05,1.189
2007-11-06,1.173
2007-11-07,1.189
2007-11-08,1.183
2007-11-09,1.202
2007-11-12,1.217
2007-11-13,1.187
2007-11-14,1.177
2007-11-15,1.192
2007-11-16,1.187
2007-11-19,1.2
2007-11-20,1.191
2007-11-21,1.208
2007-11-22,1.198
2007-11-23,1.2
2007-11-26,1.222
2007-11-27,1.218
2007-11-28,1.186
2007-11-29,1.185
2007-11-30,1.184
2007-12-03,1.185
2007-12-04,1.186
2007-12-05,1.179
2007-12-06,1.175
2007-12-07,1.173
2007-12-10,1.166
2007-12-11,1.182
2007-12-12,1.171
2007-12-13,1.175
2007-12-14,1.187
2007-12-17,1.194
2007-12-18,1.188
2007-12-19,1.192
2007-12-20,1.193
2007-12-21,1.188
2007-12-24,1.185
2007-12-25,1.182
2007-12-26,1.179
2007-12-27,1.176
2007-12-28,1.171
2007-12-31,1.168
2008-01-01,1.172
2008-01-02,1.171
2008-01-03,1.169
2008-01-04,1.173
2008-01-07,1.169
2008-01-08,1.165
2008-01-09,1.16
2008-01-10,1.15
2008-01-11,1.153
2008-01-14,1.151
2008-01-15,1.156
2008-01-16,1.182
2008-01-17,1.186
2008-01-18,1.188
2008-01-21,1.222
2008-01-22,1.198
2008-01-23,1.21
2008-01-24,1.18
2008-01-25,1.19
2008-01-28,1.185
2008-01-29,1.177
2008-01-30,1.17
2008-01-31,1.172
2008-02-01,1.171
2008-02-04,1.166
2008-02-05,1.187
2008-02-06,1.188
2008-02-07,1.203
2008-02-08,1.221
2008-02-11,1.224
2008-02-12,1.213
2008-02-13,1.2
2008-02-14,1.202
2008-02-15,1.199
2008-02-18,1.191
2008-02-19,1.197
2008-02-20,1.207
2008-02-21,1.208
2008-02-22,1.203
2008-02-25,1.197
2008-02-26,1.186
2008-02-27,1.178
2008-02-28,1.183
2008-02-29,1.221
2008-03-03,1.216
2008-03-04,1.221
2008-03-05,1.21
2008-03-06,1.253
2008-03-07,1.251
2008-03-10,1.26
2008-03-11,1.219
2008-03-12,1.226
2008-03-13,1.223
2008-03-14,1.24
2008-03-17,1.261
2008-03-18,1.217
2008-03-19,1.244
2008-03-20,1.247
2008-03-21,1.252
2008-03-24,1.243
2008-03-25,1.258
2008-03-26,1.278
2008-03-27,1.279
2008-03-28,1.299
2008-03-31,1.335
2008-04-01,1.305
2008-04-02,1.292
2008-04-03,1.301
2008-04-04,1.293
2008-04-07,1.285
2008-04-08,1.292
2008-04-09,1.305
2008-04-10,1.304
2008-04-11,1.307
2008-04-14,1.314
2008-04-15,1.319
2008-04-16,1.321
2008-04-17,1.327
2008-04-18,1.318
2008-04-21,1.314
2008-04-22,1.307
2008-04-23,1.294
2008-04-24,1.288
2008-04-25,1.283
2008-04-28,1.277
2008-04-29,1.292
2008-04-30,1.275
2008-05-01,1.277
2008-05-02,1.263
2008-05-05,1.264
2008-05-06,1.254
2008-05-07,1.26
2008-05-08,1.264
2008-05-09,1.266
2008-05-12,1.255
2008-05-13,1.247
2008-05-14,1.253
2008-05-15,1.238
2008-05-16,1.23
2008-05-19,1.232
2008-05-20,1.24
2008-05-21,1.252
2008-05-22,1.247
2008-05-23,1.248
2008-05-26,1.246
2008-05-27,1.238
2008-05-28,1.228
2008-05-29,1.207
2008-05-30,1.219
2008-06-02,1.23
2008-06-03,1.236
2008-06-04,1.238
2008-06-05,1.241
2008-06-06,1.246
2008-06-09,1.241
2008-06-10,1.259
2008-06-11,1.263
2008-06-12,1.255
2008-06-13,1.254
2008-06-16,1.246
2008-06-17,1.228
2008-06-18,1.228
2008-06-19,1.223
2008-06-20,1.225
2008-06-23,1.233
2008-06-24,1.228
2008-06-25,1.215
2008-06-26,1.224
2008-06-27,1.228
2008-06-30,1.224
2008-07-01,1.242
2008-07-02,1.242
2008-07-03,1.24
2008-07-04,1.234
2008-07-07,1.231
2008-07-08,1.224
2008-07-09,1.225
2008-07-10,1.222
2008-07-11,1.222
2008-07-14,1.218
2008-07-15,1.217
2008-07-16,1.208
2008-07-17,1.199
2008-07-18,1.19
2008-07-21,1.194
2008-07-22,1.197
2008-07-23,1.205
2008-07-24,1.209
2008-07-25,1.208
2008-07-28,1.207
2008-07-29,1.19
2008-07-30,1.165
2008-07-31,1.162
2008-08-01,1.157
2008-08-04,1.153
2008-08-05,1.156
2008-08-06,1.165
2008-08-07,1.178
2008-08-08,1.188
2008-08-11,1.188
2008-08-12,1.181
2008-08-13,1.185
2008-08-14,1.184
2008-08-15,1.188
2008-08-18,1.187
2008-08-19,1.19
2008-08-20,1.193
2008-08-21,1.189
2008-08-22,1.186
2008-08-25,1.188
2008-08-26,1.191
2008-08-27,1.189
2008-08-28,1.187
2008-08-29,1.185
2008-09-01,1.187
2008-09-02,1.197
2008-09-03,1.216
2008-09-04,1.245
2008-09-05,1.238
2008-09-08,1.233
2008-09-09,1.229
2008-09-10,1.243
2008-09-11,1.25
2008-09-12,1.238
2008-09-15,1.26
2008-09-16,1.263
2008-09-17,1.286
2008-09-18,1.272
2008-09-19,1.246
2008-09-22,1.235
2008-09-23,1.242
2008-09-24,1.243
2008-09-25,1.229
2008-09-26,1.228
2008-09-29,1.274
2008-09-30,1.267
2008-10-01,1.269
2008-10-02,1.314
2008-10-03,1.306
2008-10-06,1.374
2008-10-07,1.383
2008-10-08,1.41
2008-10-09,1.442
2008-10-10,1.422
2008-10-13,1.382
2008-10-14,1.384
2008-10-15,1.487
2008-10-16,1.49
2008-10-17,1.502
2008-10-20,1.511
2008-10-21,1.584
2008-10-22,1.71
2008-10-23,1.65
2008-10-24,1.697
2008-10-27,1.632
2008-10-28,1.563
2008-10-29,1.495
2008-10-30,1.522
2008-10-31,1.585
2008-11-03,1.551
2008-11-04,1.481
2008-11-05,1.533
2008-11-06,1.558
2008-11-07,1.531
2008-11-10,1.538
2008-11-11,1.603
2008-11-12,1.651
2008-11-13,1.629
2008-11-14,1.604
2008-11-17,1.633
2008-11-18,1.659
2008-11-19,1.738
2008-11-20,1.732
2008-11-21,1.662
2008-11-24,1.583
2008-11-25,1.569
2008-11-26,1.575
2008-11-27,1.568
2008-11-28,1.584
2008-12-01,1.596
2008-12-02,1.573
2008-12-03,1.557
2008-12-04,1.554
2008-12-05,1.593
2008-12-08,1.553
2008-12-09,1.554
2008-12-10,1.548
2008-12-11,1.54
2008-12-12,1.578
2008-12-15,1.554
2008-12-16,1.546
2008-12-17,1.53
2008-12-18,1.515
2008-12-19,1.538
2008-12-22,1.543
2008-12-23,1.508
2008-12-24,1.53
2008-12-25,1.512
2008-12-26,1.52
2008-12-29,1.534
2008-12-30,1.538
2008-12-31,1.552
2009-01-01,1.54
2009-01-02,1.534
2009-01-05,1.541
2009-01-06,1.524
2009-01-07,1.564
2009-01-08,1.57
2009-01-09,1.541
2009-01-12,1.61
2009-01-13,1.607
2009-01-14,1.635
2009-01-15,1.618
2009-01-16,1.645
2009-01-19,1.652
2009-01-20,1.685
2009-01-21,1.66
2009-01-22,1.667
2009-01-23,1.693
2009-01-26,1.641
2009-01-27,1.637
2009-01-28,1.628
2009-01-29,1.649
2009-01-30,1.624
2009-02-02,1.66
2009-02-03,1.645
2009-02-04,1.648
2009-02-05,1.63
2009-02-06,1.617
2009-02-09,1.617
2009-02-10,1.652
2009-02-11,1.647
2009-02-12,1.669
2009-02-13,1.642
2009-02-16,1.676
2009-02-17,1.716
2009-02-18,1.709
2009-02-19,1.7
2009-02-20,1.698
2009-02-23,1.707
2009-02-24,1.692
2009-02-25,1.703
2009-02-26,1.694
2009-02-27,1.717
2009-03-02,1.74
2009-03-03,1.746
2009-03-04,1.73
2009-03-05,1.792
2009-03-06,1.801
2009-03-09,1.817
2009-03-10,1.762
2009-03-11,1.727
2009-03-12,1.697
2009-03-13,1.719
2009-03-16,1.703
2009-03-17,1.704
2009-03-18,1.692
2009-03-19,1.718
2009-03-20,1.677
2009-03-23,1.666
2009-03-24,1.663
2009-03-25,1.667
2009-03-26,1.667
2009-03-27,1.686
2009-03-30,1.687
2009-03-31,1.678
2009-04-01,1.624
2009-04-02,1.599
2009-04-03,1.581
2009-04-06,1.594
2009-04-07,1.613
2009-04-08,1.594
2009-04-09,1.578
2009-04-10,1.569
2009-04-13,1.574
2009-04-14,1.601
2009-04-15,1.613
2009-04-16,1.608
2009-04-17,1.622
2009-04-20,1.662
2009-04-21,1.645
2009-04-22,1.649
2009-04-23,1.648
2009-04-24,1.606
2009-04-27,1.618
2009-04-28,1.609
2009-04-29,1.586
2009-04-30,1.593
2009-05-01,1.597
2009-05-04,1.557
2009-05-05,1.563
2009-05-06,1.553
2009-05-07,1.562
2009-05-08,1.533
2009-05-11,1.554
2009-05-12,1.549
2009-05-13,1.575
2009-05-14,1.555
2009-05-15,1.572
2009-05-18,1.534
2009-05-19,1.523
2009-05-20,1.524
2009-05-21,1.536
2009-05-22,1.536
2009-05-25,1.534
2009-05-26,1.542
2009-05-27,1.556
2009-05-28,1.557
2009-05-29,1.519
2009-06-01,1.516
2009-06-02,1.521
2009-06-03,1.546
2009-06-04,1.536
2009-06-05,1.544
2009-06-08,1.556
2009-06-09,1.546
2009-06-10,1.547
2009-06-11,1.53
2009-06-12,1.541
2009-06-15,1.548
2009-06-16,1.552
2009-06-17,1.558
2009-06-18,1.551
2009-06-19,1.55
2009-06-22,1.576
2009-06-23,1.566
2009-06-24,1.555
2009-06-25,1.548
2009-06-26,1.532
2009-06-29,1.538
2009-06-30,1.538
2009-07-01,1.522
2009-07-02,1.536
2009-07-03,1.535
2009-07-06,1.54
2009-07-07,1.548
2009-07-08,1.558
2009-07-09,1.538
2009-07-10,1.546
2009-07-13,1.54
2009-07-14,1.542
2009-07-15,1.523
2009-07-16,1.521
2009-07-17,1.52
2009-07-20,1.501
2009-07-21,1.501
2009-07-22,1.485
2009-07-23,1.482
2009-07-24,1.474
2009-07-27,1.473
2009-07-28,1.475
2009-07-29,1.493
2009-07-30,1.472
2009-07-31,1.466
2009-08-03,1.449
2009-08-04,1.456
2009-08-05,1.46
2009-08-06,1.475
2009-08-07,1.458
2009-08-10,1.479
2009-08-11,1.501
2009-08-12,1.493
2009-08-13,1.478
2009-08-14,1.491
2009-08-17,1.507
2009-08-18,1.495
2009-08-19,1.498
2009-08-20,1.491
2009-08-21,1.485
2009-08-24,1.498
2009-08-25,1.492
2009-08-26,1.507
2009-08-27,1.498
2009-08-28,1.499
2009-08-31,1.5
2009-09-01,1.519
2009-09-02,1.511
2009-09-03,1.506
2009-09-04,1.491
2009-09-07,1.489
2009-09-08,1.486
2009-09-09,1.498
2009-09-10,1.498
2009-09-11,1.493
2009-09-14,1.494
2009-09-15,1.475
2009-09-16,1.47
2009-09-17,1.471
2009-09-18,1.481
2009-09-21,1.49
2009-09-22,1.477
2009-09-23,1.483
2009-09-24,1.488
2009-09-25,1.487
2009-09-28,1.492
2009-09-29,1.493
2009-09-30,1.484
2009-10-01,1.501
2009-10-02,1.493
2009-10-05,1.481
2009-10-06,1.468
2009-10-07,1.471
2009-10-08,1.461
2009-10-09,1.466
2009-10-12,1.457
2009-10-13,1.456
2009-10-14,1.443
2009-10-15,1.444
2009-10-16,1.461
2009-10-19,1.452
2009-10-20,1.466
2009-10-21,1.466
2009-10-22,1.464
2009-10-23,1.472
2009-10-26,1.489
2009-10-27,1.494
2009-10-28,1.509
2009-10-29,1.489
2009-10-30,1.506
2009-11-02,1.503
2009-11-03,1.503
2009-11-04,1.492
2009-11-05,1.486
2009-11-06,1.485
2009-11-09,1.474
2009-11-10,1.477
2009-11-11,1.475
2009-11-12,1.484
2009-11-13,1.478
2009-11-16,1.476
2009-11-17,1.481
2009-11-18,1.48
2009-11-19,1.492
2009-11-20,1.499
2009-11-23,1.498
2009-11-24,1.497
2009-11-25,1.49
2009-11-26,1.534
2009-11-27,1.525
2009-11-30,1.529
2009-12-01,1.502
2009-12-02,1.5
2009-12-03,1.486
2009-12-04,1.493
2009-12-07,1.487
2009-12-08,1.509
2009-12-09,1.507
2009-12-10,1.5
2009-12-11,1.508
2009-12-14,1.501
2009-12-15,1.512
2009-12-16,1.508
2009-12-17,1.521
2009-12-18,1.521
2009-12-21,1.526
2009-12-22,1.526
2009-12-23,1.52
2009-12-24,1.515
2009-12-25,1.515
2009-12-28,1.512
2009-12-29,1.51
2009-12-30,1.51
2009-12-31,1.5
2010-01-01,1.5
2010-01-04,1.474
2010-01-05,1.474
2010-01-06,1.473
2010-01-07,1.473
2010-01-08,1.459
2010-01-11,1.451
2010-01-12,1.455
2010-01-13,1.453
2010-01-14,1.457
2010-01-15,1.457
2010-01-18,1.452
2010-01-19,1.457
2010-01-20,1.475
2010-01-21,1.487
2010-01-22,1.49
2010-01-25,1.487
2010-01-26,1.49
2010-01-27,1.5
2010-01-28,1.498
2010-01-29,1.498
2010-02-01,1.483
2010-02-02,1.487
2010-02-03,1.494
2010-02-04,1.521
2010-02-05,1.529
2010-02-08,1.521
2010-02-09,1.508
2010-02-10,1.516
2010-02-11,1.512
2010-02-12,1.516
2010-02-15,1.517
2010-02-16,1.506
2010-02-17,1.512
2010-02-18,1.526
2010-02-19,1.513
2010-02-22,1.53
2010-02-23,1.552
2010-02-24,1.548
2010-02-25,1.548
2010-02-26,1.548
2010-03-01,1.536
2010-03-02,1.534
2010-03-03,1.538
2010-03-04,1.552
2010-03-05,1.538
2010-03-08,1.532
2010-03-09,1.534
2010-03-10,1.533
2010-03-11,1.533
2010-03-12,1.528
2010-03-15,1.528
2010-03-16,1.521
2010-03-17,1.513
2010-03-18,1.527
2010-03-19,1.536
2010-03-22,1.539
2010-03-23,1.54
2010-03-24,1.549
2010-03-25,1.543
2010-03-26,1.539
2010-03-29,1.529
2010-03-30,1.531
2010-03-31,1.517
2010-04-01,1.517
2010-04-02,1.515
2010-04-05,1.509
2010-04-06,1.505
2010-04-07,1.499
2010-04-08,1.498
